,voter_id,Name,Gender,Zone,City,Passw,hasVoted
0,10001,Deep,Male,West,Gandhinagar,abcd,0
1,10002,Prachi,Female,South,Surat,abcd,0
2,10003,Het,Male,East,Surat,abcd,0
3,10004,Shivanshi,Female,East,Gandhinagar,abcd,0
4,10005,Rohan,Male,North,Bengaluru,abcd,0
5,10006,Harsh,Male,West,Bhatuch,family123,1
6,10007,Anurag,Male,East,Jaipur,anurag123,1
7,10008,Harsh,Male,PLK,PLMK,harsh123,0
8,10009,Harry,Male,zxc,zxc,harsh123,1
9,10010,lpo,Female,ank,ank_bhar,lpo123,1
10,10011,Manish,Male,Delhi,Nagar,manish123,1
11,10012,Harsh,Male,Chennai,Chennai,harsh123,1
12,10013,Sam,Male,Assam,Assam,sam123,1
